team,rookie year,active years,# active years,> 0,> 1,> 2,>3,,,Rookie Year,# of teams,Never played,>= 1,>= 2,>= 3,>= 4,% never played,% at least 1 year,% at least 2 years,% at least 3 years,% at least 4 years
1719,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1720,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1721,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1722,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1723,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1724,2006,"[2007, 2008, 2009]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1725,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1726,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1727,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1728,2006,"[2007, 2008, 2009]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1729,2006,"[2009, 2010, 2011, 2012, 2013, 2015, 2016]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1730,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1731,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1732,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1733,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1734,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1735,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1736,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1737,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1738,2008,[2008],1,Yes,No,No,No,,,,,,,,,,,,,,
1739,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1740,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1741,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1742,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1743,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1744,2006,"[2006, 2007, 2008, 2016]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1745,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1746,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1747,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1748,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1749,2006,[2010],1,Yes,No,No,No,,,,,,,,,,,,,,
1750,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1751,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1752,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1753,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1754,2006,"[2010, 2011, 2012, 2013]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1755,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1756,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1757,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1758,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1759,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1760,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1761,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1763,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1764,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1765,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1766,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1767,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1768,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1769,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1770,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1771,2006,"[2004, 2006, 2008, 2009, 2010, 2011, 2012, 2015, 2016]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1772,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1774,2012,"[2012, 2013]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1775,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1776,2006,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1777,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1778,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1779,2006,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1780,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1781,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1782,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1783,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1784,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1785,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1786,2006,"[2014, 2015, 2016]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1787,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1788,2006,"[2006, 2008, 2009, 2010, 2011]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1789,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1790,a mysterious year,[],0,No,No,No,No,,,,,,,,,,,,,,
1791,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1792,2006,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
1793,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1794,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1795,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1796,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1797,2006,[2016],1,Yes,No,No,No,,,,,,,,,,,,,,
1798,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1799,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1800,2006,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1801,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1802,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1803,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1804,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1805,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1806,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1807,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1808,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1810,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1811,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1813,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1814,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1815,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1816,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1817,2006,"[1997, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",12,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1818,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1820,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1823,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1824,2006,"[2007, 2008, 2009, 2010, 2011, 2012]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1825,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1826,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1827,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1828,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1829,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1830,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1831,2006,"[1996, 1997, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",13,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1834,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1835,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1836,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1837,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1838,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1839,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1840,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1841,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1842,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1843,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1845,2006,"[2006, 2008]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1846,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1847,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1848,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1849,2006,"[2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1850,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1851,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1852,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1853,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1855,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1856,2006,"[2006, 2007, 2009]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1858,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1859,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1860,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1861,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1862,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1863,2006,"[2006, 2007, 2010]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1864,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1865,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1866,2006,[],0,No,No,No,No,,,,,,,,,,,,,,
1867,2006,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1868,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1870,2006,"[2006, 2007, 2008, 2013]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1871,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1872,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1873,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1875,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1876,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1877,2006,"[2006, 2008, 2009, 2010, 2011, 2012, 2013]",7,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1879,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1880,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1881,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1882,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1883,2006,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1884,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1885,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1886,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1887,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1888,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1889,2006,"[2006, 2007, 2009]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1890,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1891,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1893,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1894,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1895,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1896,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1897,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1898,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1899,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1900,2006,"[2006, 2007, 2008, 2009, 2010]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1901,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1902,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1904,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1905,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1906,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1907,2006,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1908,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1909,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1910,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1911,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1912,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1913,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1915,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1916,2006,"[2006, 2007, 2008, 2009, 2010, 2011]",6,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1917,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1918,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1919,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1920,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1922,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1923,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1925,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1926,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1927,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1929,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1930,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1931,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1932,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1933,2006,"[2006, 2007, 2008, 2009]",4,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1934,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1935,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1937,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1938,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1939,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1940,2006,"[2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1941,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015]",9,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1942,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1943,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1944,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",11,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1945,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1946,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1947,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1948,2006,[2006],1,Yes,No,No,No,,,,,,,,,,,,,,
1949,2006,"[2006, 2007, 2008, 2010, 2013]",5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1950,2006,"[2006, 2007]",2,Yes,Yes,No,No,,,,,,,,,,,,,,
1951,2006,"[2006, 2007, 2008]",3,Yes,Yes,Yes,No,,,,,,,,,,,,,,
1952,2006,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",10,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
1954,2006,"[2006, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",8,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,
